Datetime,open,high,low,close,volume
2026-02-23 18:30:00+00:00,48996.23046875,49013.94140625,48970.26171875,49010.80859375,4037374
2026-02-23 18:35:00+00:00,49010.53125,49011.859375,48966.91015625,48969.390625,4497941
2026-02-23 18:40:00+00:00,48969.76953125,48977.96875,48933.3203125,48939.26953125,4120350
2026-02-23 18:45:00+00:00,48939.26171875,48967.26953125,48921.48828125,48960.51953125,3187925
2026-02-23 18:50:00+00:00,48960.6015625,48960.8984375,48906.2109375,48908.48828125,3765688
2026-02-23 18:55:00+00:00,48906.76171875,48923.28125,48870.921875,48871.4296875,4701625
2026-02-23 19:00:00+00:00,48871.078125,48897.7890625,48839.37890625,48839.37890625,4728497
2026-02-23 19:05:00+00:00,48837.19140625,48851.12109375,48814.44140625,48840.3203125,4934021
2026-02-23 19:10:00+00:00,48842.05859375,48857.859375,48812.87890625,48834.30078125,4260883
2026-02-23 19:15:00+00:00,48832.859375,48849.12890625,48809.75,48829.30078125,4459600
2026-02-23 19:20:00+00:00,48827.55859375,48827.55859375,48789.1015625,48822.21875,3661414
2026-02-23 19:25:00+00:00,48822.48046875,48836.51171875,48773.859375,48775.05078125,4697796
2026-02-23 19:30:00+00:00,48774.87109375,48811.55078125,48774.87109375,48799.23828125,4220060
2026-02-23 19:35:00+00:00,48799.359375,48799.359375,48772.3984375,48784.73046875,4363509
2026-02-23 19:40:00+00:00,48784.640625,48791.9609375,48754.140625,48777.83984375,5798111
2026-02-23 19:45:00+00:00,48781.078125,48833.87109375,48773.140625,48811.37890625,4746702
2026-02-23 19:50:00+00:00,48812.4296875,48822.53125,48795.390625,48815.46875,4525940
2026-02-23 19:55:00+00:00,48813.16015625,48836.62109375,48802.5390625,48817.28125,5327941
2026-02-23 20:00:00+00:00,48819.1796875,48839.58984375,48808.828125,48808.828125,4274671
2026-02-23 20:05:00+00:00,48808.76171875,48820.328125,48780.19140625,48783.6484375,4342817
2026-02-23 20:10:00+00:00,48783.51171875,48790.6796875,48757.3984375,48757.3984375,4188506
2026-02-23 20:15:00+00:00,48757.7109375,48796.71875,48755.78125,48785.71875,5094859
2026-02-23 20:20:00+00:00,48786.359375,48792.0390625,48761.1015625,48786.80078125,4961565
2026-02-23 20:25:00+00:00,48787.1796875,48813.7890625,48786.7890625,48803.62890625,5265601
2026-02-23 20:30:00+00:00,48803.75,48853.05078125,48803.75,48839.94921875,6387501
2026-02-23 20:35:00+00:00,48841.3203125,48841.3203125,48804.2109375,48804.2109375,6113165
2026-02-23 20:40:00+00:00,48804.28125,48817.37890625,48775.91015625,48805.2890625,6791219
2026-02-23 20:45:00+00:00,48807.1015625,48829.62890625,48788.44921875,48816.05859375,7191286
2026-02-23 20:50:00+00:00,48815.8203125,48832.73046875,48732.33984375,48737.2890625,13191717
2026-02-23 20:55:00+00:00,48738.19140625,48818.859375,48731.4609375,48818.859375,26923860
2026-02-24 14:30:00+00:00,48827.80078125,48987.609375,48752.73828125,48915.12890625,0
2026-02-24 14:35:00+00:00,48918.05859375,49103.859375,48890.390625,49073.890625,16527098
2026-02-24 14:40:00+00:00,49075.6796875,49198.23828125,49075.0703125,49191.7109375,15115910
2026-02-24 14:45:00+00:00,49193.41015625,49256.37109375,49151.48828125,49216.578125,12191409
2026-02-24 14:50:00+00:00,49214.828125,49234.94140625,49113.578125,49128.171875,8407263
2026-02-24 14:55:00+00:00,49127.73046875,49127.8984375,49001.83984375,49032.140625,7955451
2026-02-24 15:00:00+00:00,49033.19921875,49033.19921875,48952.55078125,49016.1484375,8038757
2026-02-24 15:05:00+00:00,49016.87890625,49095.328125,49009.9609375,49090.78125,7986559
2026-02-24 15:10:00+00:00,49089.37109375,49095.83984375,49034.73046875,49055.12890625,6940123
2026-02-24 15:15:00+00:00,49059.76171875,49158.6484375,49055.3203125,49155.7109375,6205168
2026-02-24 15:20:00+00:00,49154.6484375,49198.109375,49133.58984375,49196.12109375,6760413
2026-02-24 15:25:00+00:00,49195.23828125,49251.28125,49186.171875,49249.8984375,6619887
2026-02-24 15:30:00+00:00,49250.1484375,49252.75,49193.48828125,49202.03125,6174518
2026-02-24 15:35:00+00:00,49202.359375,49208.6484375,49152.71875,49180.640625,6130533
2026-02-24 15:40:00+00:00,49181.37109375,49209.80078125,49173.890625,49201.3515625,5557948
2026-02-24 15:45:00+00:00,49201.609375,49201.609375,49172.359375,49181.3515625,5871759
2026-02-24 15:50:00+00:00,49181.48046875,49189.01953125,49156.6015625,49169.75,5627259
2026-02-24 15:55:00+00:00,49169.921875,49179.26171875,49145.87109375,49158.73046875,4414941
2026-02-24 16:00:00+00:00,49159.96875,49174.26171875,49146.37109375,49160.44140625,5378445
2026-02-24 16:05:00+00:00,49160.05078125,49213.05859375,49155.51171875,49203.78125,4607429
2026-02-24 16:10:00+00:00,49202.9609375,49238.4296875,49188.76171875,49231.2109375,7562066
2026-02-24 16:15:00+00:00,49232.12890625,49237.78125,49174.7109375,49202.44921875,5425764
2026-02-24 16:20:00+00:00,49202.46875,49202.46875,49169.4609375,49171.78125,5169393
2026-02-24 16:25:00+00:00,49165.9609375,49181.96875,49149.66015625,49162.890625,4677573
2026-02-24 16:30:00+00:00,49163.5390625,49163.5390625,49081.1796875,49090.4609375,4944473
2026-02-24 16:35:00+00:00,49089.05859375,49118.91015625,49088.3984375,49117.33984375,3928683
2026-02-24 16:40:00+00:00,49118.23828125,49147.98828125,49103.359375,49106.30078125,3877220
2026-02-24 16:45:00+00:00,49106.609375,49128.6484375,49103.01953125,49114.890625,3793674
2026-02-24 16:50:00+00:00,49115.359375,49157.19921875,49110.1484375,49145.01953125,4597132
2026-02-24 16:55:00+00:00,49144.828125,49163.140625,49135.1015625,49145.69921875,4749928
2026-02-24 17:00:00+00:00,49143.578125,49169.76953125,49143.578125,49155.25,4049109
2026-02-24 17:05:00+00:00,49155.01171875,49186.53125,49155.01171875,49186.53125,4407529
2026-02-24 17:10:00+00:00,49185.328125,49212.28125,49184.05859375,49211.62109375,5074644
2026-02-24 17:15:00+00:00,49211.25,49233.9609375,49198.91015625,49211.8203125,3722526
2026-02-24 17:20:00+00:00,49210.6796875,49222.30859375,49202.4609375,49217.2890625,3248156
2026-02-24 17:25:00+00:00,49217.55078125,49234.8203125,49210.1484375,49215.5390625,3895549
2026-02-24 17:30:00+00:00,49215.87890625,49222.2109375,49199.12890625,49199.2890625,3463370
2026-02-24 17:35:00+00:00,49199.5,49206.890625,49188.71875,49203.890625,3709640
2026-02-24 17:40:00+00:00,49204.1796875,49214.80078125,49194.87890625,49197.80859375,2958833
2026-02-24 17:45:00+00:00,49198.05078125,49227.62109375,49188.640625,49225.08984375,3269198
2026-02-24 17:50:00+00:00,49228.140625,49231.7890625,49213.890625,49218.5,3765440
2026-02-24 17:55:00+00:00,49216.69921875,49232.9296875,49215.44140625,49221.05078125,2909833
2026-02-24 18:00:00+00:00,49220.91015625,49268.171875,49220.37890625,49262.91015625,3330670
2026-02-24 18:05:00+00:00,49261.7890625,49261.96875,49227.1484375,49232.55859375,3438255
2026-02-24 18:10:00+00:00,49232.6015625,49244.0390625,49226.5390625,49230.58984375,2719080
2026-02-24 18:15:00+00:00,49230.8203125,49237.46875,49216.83984375,49216.83984375,2586685
2026-02-24 18:20:00+00:00,49216.26953125,49228.4609375,49206.37109375,49217.8515625,3004259
2026-02-24 18:25:00+00:00,49218.03125,49227.69921875,49206.0,49207.75,2978510
2026-02-24 18:30:00+00:00,49208.08984375,49236.26171875,49207.83984375,49225.05859375,2865165
2026-02-24 18:35:00+00:00,49225.2109375,49260.390625,49216.828125,49255.21875,3428812
2026-02-24 18:40:00+00:00,49255.6484375,49279.80859375,49254.01953125,49276.9609375,2692659
2026-02-24 18:45:00+00:00,49277.2890625,49291.8203125,49267.12109375,49291.8203125,3124326
2026-02-24 18:50:00+00:00,49291.30078125,49295.2109375,49277.12109375,49280.55078125,3265366
2026-02-24 18:55:00+00:00,49280.26171875,49282.890625,49247.87109375,49247.87109375,2959116
2026-02-24 19:00:00+00:00,49248.25,49265.55078125,49247.91015625,49250.16015625,3431004
2026-02-24 19:05:00+00:00,49249.05078125,49258.1796875,49210.69140625,49225.890625,3289949
2026-02-24 19:10:00+00:00,49225.359375,49244.4296875,49213.44921875,49230.3984375,3076629
2026-02-24 19:15:00+00:00,49230.23828125,49234.8203125,49206.140625,49210.640625,3580259
2026-02-24 19:20:00+00:00,49210.83984375,49213.51953125,49173.359375,49187.078125,2954330
2026-02-24 19:25:00+00:00,49186.73828125,49196.25,49173.73046875,49192.98828125,3449142
2026-02-24 19:30:00+00:00,49190.87109375,49199.1796875,49177.62109375,49177.73046875,3088921
2026-02-24 19:35:00+00:00,49177.48828125,49183.73828125,49161.3984375,49179.30078125,2618390
2026-02-24 19:40:00+00:00,49180.140625,49200.28125,49175.890625,49197.078125,2957278
2026-02-24 19:45:00+00:00,49197.1796875,49207.6015625,49185.98046875,49202.30859375,3477115
2026-02-24 19:50:00+00:00,49202.19140625,49239.609375,49202.19140625,49215.28125,3848150
2026-02-24 19:55:00+00:00,49215.1796875,49225.421875,49193.73828125,49198.94921875,3504260
2026-02-24 20:00:00+00:00,49199.578125,49212.12890625,49173.51171875,49175.44140625,3021518
2026-02-24 20:05:00+00:00,49175.62890625,49193.0,49175.62890625,49185.76953125,3307507
2026-02-24 20:10:00+00:00,49185.51953125,49185.87109375,49152.41015625,49159.9609375,3498805
2026-02-24 20:15:00+00:00,49159.921875,49163.0390625,49142.98046875,49163.0390625,4139396
2026-02-24 20:20:00+00:00,49164.640625,49178.80859375,49153.73828125,49157.2109375,3672922
2026-02-24 20:25:00+00:00,49157.171875,49168.8515625,49143.19921875,49145.87890625,4108883
2026-02-24 20:30:00+00:00,49145.30859375,49189.23828125,49145.1484375,49180.26953125,3939686
2026-02-24 20:35:00+00:00,49179.7890625,49187.390625,49166.33984375,49166.33984375,4183222
2026-02-24 20:40:00+00:00,49165.1796875,49178.3984375,49153.94140625,49174.0390625,5619328
2026-02-24 20:45:00+00:00,49174.19140625,49200.01171875,49172.2109375,49194.94140625,6130444
2026-02-24 20:50:00+00:00,49195.23828125,49242.3515625,49178.26171875,49197.7109375,11235264
2026-02-24 20:55:00+00:00,49197.87109375,49202.26953125,49174.44140625,49185.98046875,23357774
2026-02-25 14:30:00+00:00,49357.62890625,49444.55078125,49294.5390625,49344.19921875,0
2026-02-25 14:35:00+00:00,49344.73046875,49412.05078125,49327.3515625,49366.26953125,10505513
2026-02-25 14:40:00+00:00,49376.78125,49416.390625,49326.98046875,49345.48046875,8617222
2026-02-25 14:45:00+00:00,49339.3203125,49420.2890625,49339.30859375,49369.1796875,8749583
2026-02-25 14:50:00+00:00,49370.3203125,49393.33984375,49351.01953125,49366.12890625,11624865
2026-02-25 14:55:00+00:00,49361.23828125,49363.19921875,49278.08984375,49288.19140625,8635956
2026-02-25 15:00:00+00:00,49291.01953125,49323.3515625,49264.73828125,49278.171875,11350788
2026-02-25 15:05:00+00:00,49279.1015625,49279.66015625,49223.1484375,49239.9296875,7808989
2026-02-25 15:10:00+00:00,49240.0703125,49281.87890625,49234.078125,49242.890625,7036824
2026-02-25 15:15:00+00:00,49242.859375,49282.80078125,49237.23046875,49279.28125,6729801
2026-02-25 15:20:00+00:00,49280.2890625,49287.37109375,49239.41015625,49265.05859375,6582538
2026-02-25 15:25:00+00:00,49263.19921875,49278.78125,49243.828125,49253.12109375,5821141
2026-02-25 15:30:00+00:00,49254.421875,49292.73828125,49216.2890625,49217.7109375,6222264
2026-02-25 15:35:00+00:00,49220.3984375,49245.3203125,49206.87109375,49227.9296875,4942559
2026-02-25 15:40:00+00:00,49228.98828125,49301.109375,49228.98828125,49283.87109375,4446772
2026-02-25 15:45:00+00:00,49283.75,49310.328125,49249.390625,49263.4296875,4377931
2026-02-25 15:50:00+00:00,49262.390625,49292.16015625,49259.6484375,49270.46875,5100967
2026-02-25 15:55:00+00:00,49271.28125,49297.78125,49255.76171875,49297.78125,4710143
2026-02-25 16:00:00+00:00,49296.1015625,49331.55859375,49296.1015625,49316.66015625,5081429
2026-02-25 16:05:00+00:00,49315.0703125,49353.94921875,49306.828125,49353.94921875,5582381
2026-02-25 16:10:00+00:00,49354.19140625,49358.83984375,49324.55078125,49327.87109375,5233925
2026-02-25 16:15:00+00:00,49328.44921875,49328.44921875,49282.98046875,49302.76953125,4197166
2026-02-25 16:20:00+00:00,49303.46875,49340.71875,49295.66015625,49337.58984375,4698691
2026-02-25 16:25:00+00:00,49337.28125,49386.109375,49337.28125,49362.80859375,4070424
2026-02-25 16:30:00+00:00,49362.75,49393.12890625,49361.4296875,49371.48046875,4159815
2026-02-25 16:35:00+00:00,49371.390625,49377.1796875,49348.30859375,49361.19921875,9043764
2026-02-25 16:40:00+00:00,49360.828125,49390.609375,49354.69140625,49386.51953125,4114555
2026-02-25 16:45:00+00:00,49386.609375,49440.01953125,49381.80078125,49430.44921875,5329670
2026-02-25 16:50:00+00:00,49431.08984375,49442.98828125,49428.109375,49429.390625,3896380
2026-02-25 16:55:00+00:00,49427.23046875,49435.890625,49413.01171875,49422.1484375,4410917
2026-02-25 17:00:00+00:00,49423.37109375,49429.87890625,49410.8515625,49415.28125,4133113
2026-02-25 17:05:00+00:00,49415.73828125,49424.69921875,49384.3515625,49393.44140625,4749549
2026-02-25 17:10:00+00:00,49393.5703125,49412.03125,49390.12890625,49408.05859375,8463955
2026-02-25 17:15:00+00:00,49409.421875,49428.30859375,49408.5,49424.76171875,3927486
2026-02-25 17:20:00+00:00,49424.890625,49443.69921875,49424.37109375,49430.890625,3259985
2026-02-25 17:25:00+00:00,49430.66015625,49432.94921875,49403.12890625,49406.58984375,4319890
2026-02-25 17:30:00+00:00,49406.94140625,49439.2890625,49403.71875,49434.19921875,3237273
2026-02-25 17:35:00+00:00,49434.44921875,49465.37890625,49428.48046875,49463.98828125,2908089
2026-02-25 17:40:00+00:00,49463.80859375,49490.96875,49463.80859375,49483.078125,2823699
2026-02-25 17:45:00+00:00,49483.01953125,49489.94140625,49468.53125,49474.7890625,3208977
2026-02-25 17:50:00+00:00,49475.078125,49488.390625,49468.80859375,49484.75,2990870
2026-02-25 17:55:00+00:00,49485.109375,49492.19140625,49477.58984375,49483.01953125,3175667
2026-02-25 18:00:00+00:00,49482.37890625,49487.62890625,49470.6484375,49480.2890625,3990145
2026-02-25 18:05:00+00:00,49480.05859375,49507.0703125,49473.5,49488.8203125,4460237
2026-02-25 18:10:00+00:00,49488.8203125,49491.2890625,49476.87109375,49483.1484375,3064803
2026-02-25 18:15:00+00:00,49483.26171875,49494.73828125,49474.5703125,49488.33984375,3613953
2026-02-25 18:20:00+00:00,49488.41015625,49490.12890625,49465.55078125,49465.55078125,2607112
2026-02-25 18:25:00+00:00,49465.7890625,49469.55859375,49450.4609375,49461.0390625,2908597
2026-02-25 18:30:00+00:00,49460.8203125,49480.37890625,49460.8203125,49464.390625,2521691
2026-02-25 18:35:00+00:00,49464.62890625,49466.46875,49441.828125,49449.76171875,3267561
2026-02-25 18:40:00+00:00,49449.828125,49468.25,49444.83984375,49459.51953125,2970925
2026-02-25 18:45:00+00:00,49459.21875,49463.94140625,49450.62890625,49456.03125,3135215
2026-02-25 18:50:00+00:00,49457.05078125,49475.87109375,49456.78125,49467.33984375,3615227
2026-02-25 18:55:00+00:00,49465.0703125,49465.62109375,49446.328125,49451.26953125,2531011
2026-02-25 19:00:00+00:00,49451.359375,49467.2109375,49448.3515625,49451.859375,3420649
2026-02-25 19:05:00+00:00,49454.80859375,49463.7890625,49447.21875,49457.73046875,4848282
2026-02-25 19:10:00+00:00,49457.8984375,49461.12890625,49434.23828125,49435.3984375,3345604
2026-02-25 19:15:00+00:00,49435.62890625,49440.2109375,49426.7890625,49435.76171875,3685361
2026-02-25 19:20:00+00:00,49435.609375,49452.87890625,49434.140625,49438.23046875,3434391
2026-02-25 19:25:00+00:00,49438.1796875,49444.3515625,49429.51171875,49438.01953125,3136765
2026-02-25 19:30:00+00:00,49438.109375,49476.1015625,49438.109375,49476.1015625,4217314
2026-02-25 19:35:00+00:00,49476.23046875,49493.62109375,49476.23046875,49481.44140625,3752697
2026-02-25 19:40:00+00:00,49481.30078125,49496.55078125,49475.8515625,49478.37890625,3741386
2026-02-25 19:45:00+00:00,49478.37890625,49492.19140625,49473.2109375,49482.8515625,3346019
2026-02-25 19:50:00+00:00,49482.98828125,49488.94921875,49474.5,49475.1796875,3910645
2026-02-25 19:55:00+00:00,49476.01171875,49488.828125,49471.140625,49475.078125,3687258
2026-02-25 20:00:00+00:00,49475.390625,49500.83984375,49475.23828125,49486.12109375,3836232
2026-02-25 20:05:00+00:00,49485.69140625,49495.640625,49475.71875,49476.78125,3989941
2026-02-25 20:10:00+00:00,49477.30859375,49479.890625,49466.58984375,49475.8203125,4608958
2026-02-25 20:15:00+00:00,49475.23828125,49480.44921875,49464.140625,49471.1015625,5005951
2026-02-25 20:20:00+00:00,49470.94921875,49482.80859375,49469.8984375,49479.66015625,4613869
2026-02-25 20:25:00+00:00,49479.87890625,49484.12109375,49467.30859375,49471.421875,5245586
2026-02-25 20:30:00+00:00,49470.66015625,49480.46875,49462.44140625,49476.109375,6905252
2026-02-25 20:35:00+00:00,49476.078125,49489.390625,49473.80078125,49481.62109375,5027688
2026-02-25 20:40:00+00:00,49481.5703125,49490.1796875,49469.62890625,49472.05859375,7090642
2026-02-25 20:45:00+00:00,49472.2109375,49497.171875,49470.69140625,49492.078125,7153055
2026-02-25 20:50:00+00:00,49492.48046875,49517.359375,49490.98828125,49510.2890625,11907752
2026-02-25 20:55:00+00:00,49509.359375,49509.359375,49480.33984375,49487.05078125,26220873
2026-02-26 14:30:00+00:00,49544.578125,49756.4609375,49544.578125,49740.94140625,0
2026-02-26 14:35:00+00:00,49740.96875,49815.21875,49714.23828125,49773.640625,21650150
2026-02-26 14:40:00+00:00,49770.78125,49775.51171875,49655.078125,49677.80078125,16348406
2026-02-26 14:45:00+00:00,49676.87890625,49691.19140625,49646.0,49664.9609375,16160882
2026-02-26 14:50:00+00:00,49665.37109375,49703.62890625,49643.03125,49679.921875,13961142
2026-02-26 14:55:00+00:00,49678.8515625,49696.578125,49615.48046875,49632.71875,12320363
2026-02-26 15:00:00+00:00,49632.44921875,49650.75,49576.37890625,49617.83984375,12815308
2026-02-26 15:05:00+00:00,49613.83984375,49622.55078125,49554.7890625,49556.98828125,10301332
2026-02-26 15:10:00+00:00,49555.69140625,49620.9296875,49522.7890625,49530.828125,13169951
2026-02-26 15:15:00+00:00,49526.66015625,49527.53125,49381.28125,49387.30078125,13407302
2026-02-26 15:20:00+00:00,49395.421875,49421.5703125,49269.140625,49286.26953125,11678712
2026-02-26 15:25:00+00:00,49285.78125,49334.640625,49243.19921875,49285.94921875,11979056
2026-02-26 15:30:00+00:00,49281.5703125,49323.7109375,49256.98828125,49272.80859375,13586779
2026-02-26 15:35:00+00:00,49275.0703125,49420.5703125,49275.0703125,49417.8984375,9851530
2026-02-26 15:40:00+00:00,49418.33984375,49444.91015625,49404.3984375,49442.80859375,10511493
2026-02-26 15:45:00+00:00,49444.19140625,49525.21875,49444.19140625,49519.01953125,8804690
2026-02-26 15:50:00+00:00,49518.58984375,49561.80859375,49486.37109375,49545.66015625,6670525
2026-02-26 15:55:00+00:00,49545.69921875,49573.1484375,49531.44921875,49551.46875,7227803
2026-02-26 16:00:00+00:00,49552.98046875,49566.0,49523.28125,49547.9296875,8169924
2026-02-26 16:05:00+00:00,49547.328125,49553.71875,49498.98046875,49542.05078125,7399021
2026-02-26 16:10:00+00:00,49541.69140625,49553.62109375,49506.05078125,49553.46875,6489556
2026-02-26 16:15:00+00:00,49553.9609375,49567.69140625,49509.98046875,49517.1796875,6463618
